순위,토큰,등장횟수,비중(%),누적비중(%),문자권
21997,말까지,1,0.0006,88.0386,한국어
21998,밤편지,1,0.0006,88.0392,한국어
21999,31곡의,1,0.0006,88.0397,한국어
22000,idols,1,0.0006,88.0403,라틴(영어 등)
22001,regardless,1,0.0006,88.0408,라틴(영어 등)
22002,traces,1,0.0006,88.0414,라틴(영어 등)
22003,ratio,1,0.0006,88.042,라틴(영어 등)
22004,frequent,1,0.0006,88.0425,라틴(영어 등)
22005,2024년9월,1,0.0006,88.0431,한국어
22006,李知恩,1,0.0006,88.0437,중국어
22007,space,1,0.0006,88.0442,라틴(영어 등)
22008,onIyU,1,0.0006,88.0448,라틴(영어 등)
22009,IU李知恩,1,0.0006,88.0454,중국어
22010,functions,1,0.0006,88.0459,라틴(영어 등)
22011,kiss,1,0.0006,88.0465,라틴(영어 등)
22012,hug,1,0.0006,88.0471,라틴(영어 등)
22013,may,1,0.0006,88.0476,라틴(영어 등)
22014,Orange,1,0.0006,88.0482,라틴(영어 등)
22015,Below,1,0.0006,88.0488,라틴(영어 등)
22016,UN1VER5E,1,0.0006,88.0493,라틴(영어 등)
22017,3000석,1,0.0006,88.0499,한국어
22018,팬클럽과,1,0.0006,88.0505,한국어
22019,배분됐다,1,0.0006,88.051,한국어
22020,떼창하고,1,0.0006,88.0516,한국어
22021,스크랩북을,1,0.0006,88.0522,한국어
22022,보일,1,0.0006,88.0527,한국어
22023,뻔했다고,1,0.0006,88.0533,한국어
22024,귀가,1,0.0006,88.0538,한국어
22025,건네고,1,0.0006,88.0544,한국어
22026,교감한,1,0.0006,88.055,한국어
22027,계층,1,0.0006,88.0555,한국어
22028,밝혀졌다,1,0.0006,88.0561,한국어
22029,아이유애나와,1,0.0006,88.0567,한국어
22030,이번에도,1,0.0006,88.0572,한국어
22031,АйЮ,1,0.0006,88.0578,러시아어
22032,пожертвовала,1,0.0006,88.0584,러시아어
22033,вон,1,0.0006,88.0589,러시아어
22034,годовщины,1,0.0006,88.0595,러시아어
22035,средства,1,0.0006,88.0601,러시아어
22036,пойдут,1,0.0006,88.0606,러시아어
22037,поддержку,1,0.0006,88.0612,러시아어
22038,детей,1,0.0006,88.0618,러시아어
22039,неизлечимыми,1,0.0006,88.0623,러시아어
22040,заболеваниями,1,0.0006,88.0629,러시아어
22041,자선기부,1,0.0006,88.0635,한국어
22042,【IU香港演唱會】感動眼紅請粉絲上台：人生最好的應援,1,0.0006,88.064,중국어
22043,眼紅請,1,0.0006,88.0646,중국어
22044,人生,1,0.0006,88.0652,중국어
22045,最好,1,0.0006,88.0657,중국어
22046,양평군에,1,0.0006,88.0663,한국어
22047,전달해왔으며,1,0.0006,88.0668,한국어
22048,쾌척했다,1,0.0006,88.0674,한국어
22049,달려간,1,0.0006,88.068,한국어
22050,연세,1,0.0006,88.0685,한국어
22051,아카라카…내가,1,0.0006,88.0691,한국어
22052,가수였다,1,0.0006,88.0697,한국어
22053,케이크와,1,0.0006,88.0702,한국어
22054,꽃다발에,1,0.0006,88.0708,한국어
22055,공연이었다고,1,0.0006,88.0714,한국어
22056,우애나,1,0.0006,88.0719,한국어
22057,Uaenas,1,0.0006,88.0725,라틴(영어 등)
22058,세레나데도,1,0.0006,88.0731,한국어
22059,가구에,1,0.0006,88.0736,한국어
22060,진학을,1,0.0006,88.0742,한국어
22061,고질적인,1,0.0006,88.0748,한국어
22062,이관개방증,1,0.0006,88.0753,한국어
22063,유애나에,1,0.0006,88.0759,한국어
22064,9기,1,0.0006,88.0765,한국어
22065,제공하겠다고,1,0.0006,88.077,한국어
22066,숫자인,1,0.0006,88.0776,한국어
22067,918원을,1,0.0006,88.0781,한국어
22068,키오스크를,1,0.0006,88.0787,한국어
22069,나눔캠페인으로,1,0.0006,88.0793,한국어
22070,모금됐다,1,0.0006,88.0798,한국어
22071,유애나와,1,0.0006,88.0804,한국어
22072,우유배달,1,0.0006,88.081,한국어
22073,봉사단체,1,0.0006,88.0815,한국어
22074,哎一古uu,1,0.0006,88.0821,중국어
22075,신장,1,0.0006,88.0827,한국어
22076,우루무치,1,0.0006,88.0832,한국어
22077,IU是春天,1,0.0006,88.0838,중국어
22078,해시태그를,1,0.0006,88.0844,한국어
22079,올리고,1,0.0006,88.0849,한국어
22080,一古,1,0.0006,88.0855,중국어
22081,春天,1,0.0006,88.0861,중국어
22082,이용자는,1,0.0006,88.0866,한국어
22083,IU真的好真诚,1,0.0006,88.0872,중국어
22084,巡演都会翻唱当地的歌曲,1,0.0006,88.0878,중국어
22085,진실되다,1,0.0006,88.0883,한국어
22086,커버한다,1,0.0006,88.0889,한국어
22087,게시글을,1,0.0006,88.0895,한국어
22088,성의를,1,0.0006,88.09,한국어
22089,真诚,1,0.0006,88.0906,중국어
22090,翻唱,1,0.0006,88.0911,중국어
22091,当地,1,0.0006,88.0917,중국어
22092,歌曲,1,0.0006,88.0923,중국어
22093,별로부터,1,0.0006,88.0928,한국어
22094,톱200,1,0.0006,88.0934,한국어
22095,톱100에서도,1,0.0006,88.094,한국어
22096,크레이지,1,0.0006,88.0945,한국어
22097,소울메이트,1,0.0006,88.0951,한국어
22098,블랙야크,1,0.0006,88.0957,한국어
22099,맺는,1,0.0006,88.0962,한국어
22100,언급된다,1,0.0006,88.0968,한국어
22101,EDAM엔터테인먼트가,1,0.0006,88.0974,한국어
22102,단속하겠다고,1,0.0006,88.0979,한국어
22103,발표할,1,0.0006,88.0985,한국어
22104,클라우드뮤직이,1,0.0006,88.0991,한국어
22105,IU를,1,0.0006,88.0996,한국어
22106,39억,1,0.0006,88.1002,한국어
22107,NME와,1,0.0006,88.1008,한국어
22108,포브스코리아는,1,0.0006,88.1013,한국어
22109,케이드라마,1,0.0006,88.1019,한국어
22110,칭했다,1,0.0006,88.1025,한국어
22111,7M,1,0.0006,88.103,라틴(영어 등)
22112,Eight,1,0.0006,88.1036,라틴(영어 등)
22113,Suga,1,0.0006,88.1041,라틴(영어 등)
22114,Premium,1,0.0006,88.1047,라틴(영어 등)
22115,dlwlrma,1,0.0006,88.1053,라틴(영어 등)
22116,embarked,1,0.0006,88.1058,라틴(영어 등)
22117,genuinely,1,0.0006,88.1064,라틴(영어 등)
22118,H1,1,0.0006,88.107,라틴(영어 등)
22119,business,1,0.0006,88.1075,라틴(영어 등)
22120,pressure,1,0.0006,88.1081,라틴(영어 등)
22121,thereof,1,0.0006,88.1087,라틴(영어 등)
22122,historically,1,0.0006,88.1092,라틴(영어 등)
22123,little,1,0.0006,88.1098,라틴(영어 등)
22124,sister,1,0.0006,88.1104,라틴(영어 등)
22125,Epilogue,1,0.0006,88.1109,라틴(영어 등)
22126,Blueming,1,0.0006,88.1115,라틴(영어 등)
22127,7000석,1,0.0006,88.1121,한국어
22128,개시일,1,0.0006,88.1126,한국어
22129,가격대를,1,0.0006,88.1132,한국어
22130,산업에서의,1,0.0006,88.1138,한국어
22131,＜ライブレポート＞IUが12年ぶりに来日コンサート開催,1,0.0006,88.1143,일본어
22132,皆さんは私を完成させてくれるピース,1,0.0006,88.1149,일본어
22133,完成,1,0.0006,88.1154,중국어
22134,くれる,1,0.0006,88.116,일본어
22135,ピース,1,0.0006,88.1166,일본어
22136,terminaron,1,0.0006,88.1171,라틴(영어 등)
22137,tras,1,0.0006,88.1177,라틴(영어 등)
22138,cuatro,1,0.0006,88.1183,라틴(영어 등)
22139,años,1,0.0006,88.1188,라틴(영어 등)
22140,qué,1,0.0006,88.1194,라틴(영어 등)
22141,pasó,1,0.0006,88.12,라틴(영어 등)
22142,parejas,1,0.0006,88.1205,라틴(영어 등)
22143,famosas,1,0.0006,88.1211,라틴(영어 등)
22144,Corea,1,0.0006,88.1217,라틴(영어 등)
22145,커플로,1,0.0006,88.1222,한국어
22146,Ежегодный,1,0.0006,88.1228,러시아어
22147,рейтинг,1,0.0006,88.1234,러시아어
22148,«Power,1,0.0006,88.1239,라틴(영어 등)
22149,40»,1,0.0006,88.1245,라틴(영어 등)
22150,эпоха,1,0.0006,88.1251,러시아어
22151,индивидуальных,1,0.0006,88.1256,러시아어
22152,брендов,1,0.0006,88.1262,러시아어
22153,глобальных,1,0.0006,88.1268,러시아어
22154,фандомов,1,0.0006,88.1273,러시아어
22155,파워셀레브리티,1,0.0006,88.1279,한국어
22156,머리가,1,0.0006,88.1284,한국어
22157,흩날리는,1,0.0006,88.129,한국어
22158,비치자,1,0.0006,88.1296,한국어
22159,환호성을,1,0.0006,88.1301,한국어
22160,질렀고,1,0.0006,88.1307,한국어
22161,영문을,1,0.0006,88.1313,한국어
22162,모른,1,0.0006,88.1318,한국어
22163,두리번거리는,1,0.0006,88.1324,한국어
22164,귀여운,1,0.0006,88.133,한국어
22165,tiết,1,0.0006,88.1335,라틴(영어 등)
22166,lộ,1,0.0006,88.1341,라틴(영어 등)
22167,khả,1,0.0006,88.1347,라틴(영어 등)
22168,năng,1,0.0006,88.1352,라틴(영어 등)
22169,sẽ,1,0.0006,88.1358,라틴(영어 등)
22170,điểm,1,0.0006,88.1364,라틴(영어 등)
22171,tiếp,1,0.0006,88.1369,라틴(영어 등)
22172,sắp,1,0.0006,88.1375,라틴(영어 등)
22173,tới,1,0.0006,88.1381,라틴(영어 등)
22174,지안은,1,0.0006,88.1386,한국어
22175,여주인공인데,1,0.0006,88.1392,한국어
22176,초반부터,1,0.0006,88.1398,한국어
22177,다니지,1,0.0006,88.1403,한국어
22178,않았느냐,1,0.0006,88.1409,한국어
22179,착하고,1,0.0006,88.1414,한국어
22180,흥미를,1,0.0006,88.142,한국어
22181,제75회,1,0.0006,88.1426,한국어
22182,국제영화제,1,0.0006,88.1431,한국어
22183,초청작,1,0.0006,88.1437,한국어
22184,씨가,1,0.0006,88.1443,한국어
22185,박스에,1,0.0006,88.1448,한국어
22186,소영,1,0.0006,88.1454,한국어
22187,보지,1,0.0006,88.146,한국어
22188,변우석이,1,0.0006,88.1465,한국어
22189,왕실,1,0.0006,88.1471,한국어
22190,예고편이,1,0.0006,88.1477,한국어
22191,선공개됐다는,1,0.0006,88.1482,한국어
22192,마리끌레르코리아,1,0.0006,88.1488,한국어
22193,성희주,1,0.0006,88.1494,한국어
22194,4역,1,0.0006,88.1499,한국어
22195,드림하이,1,0.0006,88.1505,한국어
22196,김필숙,1,0.0006,88.1511,한국어
22197,최고다,1,0.0006,88.1516,한국어
22198,김보통,1,0.0006,88.1522,한국어
22199,신디,1,0.0006,88.1527,한국어
22200,해수,1,0.0006,88.1533,한국어
22201,옴니버스,1,0.0006,88.1539,한국어
22202,다역,1,0.0006,88.1544,한국어
22203,미영,1,0.0006,88.155,한국어
22204,영화배우로도,1,0.0006,88.1556,한국어
22205,위닝,1,0.0006,88.1561,한국어
22206,인천공항본부세관,1,0.0006,88.1567,한국어
22207,인천공항,1,0.0006,88.1573,한국어
22208,제1여객터미널,1,0.0006,88.1578,한국어
22209,입국장에서,1,0.0006,88.1584,한국어
22210,위탁수하물,1,0.0006,88.159,한국어
22211,판독,1,0.0006,88.1595,한국어
22212,마약탐지견,1,0.0006,88.1601,한국어
22213,탐지활동,1,0.0006,88.1607,한국어
22214,업무를,1,0.0006,88.1612,한국어
22215,관세행정,1,0.0006,88.1618,한국어
22216,일요시사는,1,0.0006,88.1624,한국어
22217,슬립앤슬립,1,0.0006,88.1629,한국어
22218,HBS라이프,1,0.0006,88.1635,한국어
22219,151억원에서,1,0.0006,88.1641,한국어
22220,277억원,1,0.0006,88.1646,한국어
22221,541억원,1,0.0006,88.1652,한국어
22222,광고비도,1,0.0006,88.1657,한국어
22223,121억원으로,1,0.0006,88.1663,한국어
22224,머니투데이방송,1,0.0006,88.1669,한국어
22225,MTN,1,0.0006,88.1674,라틴(영어 등)
22226,차은우와,1,0.0006,88.168,한국어
22227,노출수는,1,0.0006,88.1686,한국어
22228,37억5000만건으로,1,0.0006,88.1691,한국어
22229,이담엔터테인먼트의,1,0.0006,88.1697,한국어
22230,462억4442만원,1,0.0006,88.1703,한국어
22231,43억3379만원,1,0.0006,88.1708,한국어
22232,대부분을,1,0.0006,88.1714,한국어
22233,책임졌다고,1,0.0006,88.172,한국어
22234,목록까지,1,0.0006,88.1725,한국어
22235,0시,1,0.0006,88.1731,한국어
22236,연장했으며,1,0.0006,88.1737,한국어
22237,코리아리서치,1,0.0006,88.1742,한국어
22238,금융그룹,1,0.0006,88.1748,한국어
22239,적합도,1,0.0006,88.1754,한국어
22240,선호도,1,0.0006,88.1759,한국어
22241,퇴직연금,1,0.0006,88.1765,한국어
22242,갈아타기,1,0.0006,88.1771,한국어
22243,출연시켜,1,0.0006,88.1776,한국어
22244,뷰티기업,1,0.0006,88.1782,한국어
22245,에스티로더가,1,0.0006,88.1787,한국어
22246,어드밴스드,1,0.0006,88.1793,한국어
22247,리페어,1,0.0006,88.1799,한국어
22248,재계약해,1,0.0006,88.1804,한국어
22249,주류업계,1,0.0006,88.181,한국어
22250,이어가게,1,0.0006,88.1816,한국어
22251,연장했다고,1,0.0006,88.1821,한국어
22252,도미노피자가,1,0.0006,88.1827,한국어
22253,도미노,1,0.0006,88.1833,한국어
22254,피자박스,1,0.0006,88.1838,한국어
22255,이어가,1,0.0006,88.1844,한국어
22256,프로모션으로,1,0.0006,88.185,한국어
22257,늘었다고,1,0.0006,88.1855,한국어
22258,인터로조가,1,0.0006,88.1861,한국어
22259,클라렌,1,0.0006,88.1867,한국어
22260,Clalen,1,0.0006,88.1872,라틴(영어 등)
22261,오투오투,1,0.0006,88.1878,한국어
22262,그랩수,1,0.0006,88.1884,한국어
22263,안경원,1,0.0006,88.1889,한국어
22264,홍보물을,1,0.0006,88.1895,한국어
22265,2020년부터,1,0.0006,88.19,한국어
22266,예거,1,0.0006,88.1906,한국어
22267,르쿨트르가,1,0.0006,88.1912,한국어
22268,리베르소,1,0.0006,88.1917,한국어
22269,조립하는,1,0.0006,88.1923,한국어
22270,비포,1,0.0006,88.1929,한국어
22271,푸라닭,1,0.0006,88.1934,한국어
22272,치킨이,1,0.0006,88.194,한국어
22273,퍼플에서,1,0.0006,88.1946,한국어
22274,핑크로,1,0.0006,88.1951,한국어
22275,리브랜딩을,1,0.0006,88.1957,한국어
22276,단행했으며,1,0.0006,88.1963,한국어
22277,김연아에,1,0.0006,88.1968,한국어
22278,기용이었다,1,0.0006,88.1974,한국어
22279,리콜라가,1,0.0006,88.198,한국어
22280,롯데칠성음료,1,0.0006,88.1985,한국어
22281,펩시가,1,0.0006,88.1991,한국어
22282,기용했다고,1,0.0006,88.1997,한국어
22283,Genre,1,0.0006,88.2002,라틴(영어 등)
22284,기용했으나,1,0.0006,88.2008,한국어
22285,교체했다고,1,0.0006,88.2014,한국어
22286,ZDNet,1,0.0006,88.2019,라틴(영어 등)
22287,10년째,1,0.0006,88.2025,한국어
22288,바람막이,1,0.0006,88.203,한국어
22289,블랙야크가,1,0.0006,88.2036,한국어
22290,步步驚心,1,0.0006,88.2042,중국어
22291,步步,1,0.0006,88.2047,중국어
22292,驚心,1,0.0006,88.2053,중국어
22293,amp,1,0.0006,88.2059,라틴(영어 등)
22294,nspna,1,0.0006,88.2064,라틴(영어 등)
22295,발표…오리콘,1,0.0006,88.207,한국어
22296,ＩＵ、日本で新曲発表…オリコンチャート9位,1,0.0006,88.2076,일본어
22297,新曲,1,0.0006,88.2081,중국어
22298,オリコン,1,0.0006,88.2087,일본어
22299,チャート,1,0.0006,88.2093,일본어
22300,오자파멘,1,0.0006,88.2098,한국어
22301,커버가,1,0.0006,88.2104,한국어
22302,귀엽다,1,0.0006,88.211,한국어
22303,org가,1,0.0006,88.2115,한국어
22304,1993년생,1,0.0006,88.2121,한국어
22305,로엔,1,0.0006,88.2127,한국어
22306,로피시엘이,1,0.0006,88.2132,한국어
22307,뉴발란스와의,1,0.0006,88.2138,한국어
22308,신보와,1,0.0006,88.2144,한국어
22309,고레에다,1,0.0006,88.2149,한국어
22310,히로카즈,1,0.0006,88.2155,한국어
22311,영화제에,1,0.0006,88.216,한국어
22312,이종석의,1,0.0006,88.2166,한국어
22313,선예매까지,1,0.0006,88.2172,한국어
22314,챌린지를,1,0.0006,88.2177,한국어
22315,5개월에,1,0.0006,88.2183,한국어
22316,오세아니아에서는,1,0.0006,88.2189,한국어
22317,25곡,1,0.0006,88.2194,한국어
22318,스토리텔링형,1,0.0006,88.22,한국어
22319,진화해온,1,0.0006,88.2206,한국어
22320,평가함,1,0.0006,88.2211,한국어
22321,Lowlife,1,0.0006,88.2217,라틴(영어 등)
22322,Princess,1,0.0006,88.2223,라틴(영어 등)
22323,Noir,1,0.0006,88.2228,라틴(영어 등)
22324,8914장,1,0.0006,88.2234,한국어
22325,ROMANCE,1,0.0006,88.224,라틴(영어 등)
22326,5486장,1,0.0006,88.2245,한국어
22327,review,1,0.0006,88.2251,라틴(영어 등)
22328,curated,1,0.0006,88.2257,라틴(영어 등)
22329,doulist,1,0.0006,88.2262,라틴(영어 등)
22330,tagged,1,0.0006,88.2268,라틴(영어 등)
22331,bibi,1,0.0006,88.2273,라틴(영어 등)
22332,curation,1,0.0006,88.2279,라틴(영어 등)
22333,타이거,1,0.0006,88.2285,한국어
22334,4천만원,1,0.0006,88.229,한국어
22335,이뤄졌다는,1,0.0006,88.2296,한국어
22336,추가했다는,1,0.0006,88.2302,한국어
22337,기대감,1,0.0006,88.2307,한국어
22338,달로그,1,0.0006,88.2313,한국어
22339,시리즈서,1,0.0006,88.2319,한국어
22340,와주시면,1,0.0006,88.2324,한국어
22341,안될까요,1,0.0006,88.233,한국어
22342,BIBI來台灣,1,0.0006,88.2336,중국어
22343,一天吃四餐,1,0.0006,88.2341,중국어
22344,1樓爬上6樓學中文⋯台粉全場嗨翻,1,0.0006,88.2347,중국어
22345,6층까지,1,0.0006,88.2353,한국어
22346,객석을,1,0.0006,88.2358,한국어
22347,배웠고,1,0.0006,88.2364,한국어
22348,전달하자,1,0.0006,88.237,한국어
22349,我一定會好好享用的！,1,0.0006,88.2375,중국어
22350,맛있게,1,0.0006,88.2381,한국어
22351,먹을게요,1,0.0006,88.2387,한국어
22352,一天,1,0.0006,88.2392,중국어
22353,吃,1,0.0006,88.2398,중국어
22354,四餐,1,0.0006,88.2403,중국어
22355,爬,1,0.0006,88.2409,중국어
22356,樓學,1,0.0006,88.2415,중국어
22357,台粉,1,0.0006,88.242,중국어
22358,一定,1,0.0006,88.2426,중국어
22359,享用,1,0.0006,88.2432,중국어
22360,제품의,1,0.0006,88.2437,한국어
22361,증가하는,1,0.0006,88.2443,한국어
22362,프레드피자는,1,0.0006,88.2449,한국어
22363,BIBI를,1,0.0006,88.2454,한국어
22364,쉬림플렉스피자,1,0.0006,88.246,한국어
22365,MZ세대는,1,0.0006,88.2466,한국어
22366,연령층,1,0.0006,88.2471,한국어
22367,해태제과,1,0.0006,88.2477,한국어
22368,급증하는,1,0.0006,88.2483,한국어
22369,외면받던,1,0.0006,88.2488,한국어
22370,간식이,1,0.0006,88.2494,한국어
22371,재조명받는,1,0.0006,88.25,한국어
22372,일으킴,1,0.0006,88.2505,한국어
22373,미디어베이스,1,0.0006,88.2511,한국어
22374,톱40에,1,0.0006,88.2517,한국어
22375,29위로,1,0.0006,88.2522,한국어
22376,백상예술대상에서,1,0.0006,88.2528,한국어
22377,신인여우상을,1,0.0006,88.2533,한국어
22378,영화계에,1,0.0006,88.2539,한국어
22379,Weekend,1,0.0006,88.2545,라틴(영어 등)
22380,Hopeless,1,0.0006,88.255,라틴(영어 등)
22381,2024년2월,1,0.0006,88.2556,한국어
22382,대히트로,1,0.0006,88.2562,한국어
22383,오해받는,1,0.0006,88.2567,한국어
22384,역설적,1,0.0006,88.2573,한국어
22385,브라탑,1,0.0006,88.2579,한국어
22386,수출규제발,1,0.0006,88.2584,한국어
